id,population,strata,method,time,distance,under
495,757,2,area,421,2.592,1
496,827,3,area,658,3.205,0
497,888,2,area,618,2.966,0
498,953,3,area,618,3.103,0
499,294,3,area,643,3.168,0
500,952,2,area,571,2.833,1
501,1017,2,area,584,2.771,1
502,878,2,area,567,2.572,1
503,867,2,area,539,2.605,1
504,906,3,area,660,3.293,0
505,580,4,area,872,4.33,0
506,604,2,area,596,2.846,1
507,587,3,area,812,3.7,0
508,1009,3,area,634,3.118,0
509,622,3,area,703,3.49,0
510,655,3,area,797,3.808,0
511,881,3,area,668,3.215,0
512,664,2,area,613,2.891,0
513,756,2,area,575,2.633,1
514,596,2,area,601,2.687,0
515,709,2,area,499,2.238,1
516,656,2,area,508,2.97,1
517,846,2,area,469,2.784,1
518,819,2,area,447,2.259,1
519,717,2,area,492,2.429,1
520,763,3,area,649,3.591,0
521,892,3,area,886,3.935,0
522,955,3,area,773,3.815,0
523,813,3,area,744,3.658,0
524,712,3,area,769,3.803,0
525,994,3,area,652,3.098,0
526,972,2,area,487,2.744,1
527,819,3,area,522,3.233,1
528,1008,2,area,489,2.721,1
529,699,2,area,425,2.425,1
530,970,2,area,496,2.824,1
531,1045,2,area,491,2.883,1
532,1649,2,area,353,2.05,1
533,990,1,area,302,1.837,1
534,917,2,area,574,2.697,1
535,1057,2,area,576,2.805,1
536,914,2,area,364,2.269,1
537,1025,3,area,730,3.706,0
538,972,3,area,650,3.147,0
539,794,3,area,648,3.153,0
540,887,3,area,679,3.23,0
541,672,2,area,569,2.714,1
542,843,2,area,530,2.374,1
543,816,2,area,519,2.389,1
544,897,2,area,535,2.538,1
545,666,2,area,490,2.236,1
546,889,2,area,530,2.412,1
547,678,2,area,483,2.228,1
548,667,2,area,530,2.493,1
549,769,2,area,486,2.23,1
550,810,1,area,428,1.963,1
551,838,1,area,427,1.89,1
552,1016,1,area,427,1.961,1
553,646,2,area,576,2.636,1
554,821,2,area,440,2.636,1
555,815,2,area,566,2.715,1
556,884,2,area,416,2.478,1
557,933,2,area,568,2.778,1
558,838,2,area,580,2.75,1
559,1175,2,area,556,2.628,1
560,916,2,area,544,2.673,1
561,847,1,area,547,1.716,1
562,854,2,area,512,2.37,1
563,813,2,area,544,2.311,1
564,880,1,area,456,1.995,1
565,903,2,area,465,2.236,1
566,804,1,area,369,1.556,1
567,1348,1,area,401,1.705,1
568,1009,1,area,319,1.318,1
569,907,2,area,466,2.048,1
570,815,1,area,579,1.997,1
571,568,2,area,553,2.537,1
572,871,2,area,495,2.361,1
573,710,2,area,510,2.284,1
574,1022,2,area,477,2.191,1
575,791,1,area,443,1.928,1
576,921,2,area,473,2.139,1
577,916,1,area,370,1.566,1
578,837,1,area,301,1.38,1
579,889,1,area,238,1.119,1
580,836,1,area,355,1.599,1
581,1022,1,area,275,1.188,1
582,837,0,area,184,0.662,1
583,973,1,area,355,1.647,1
584,739,1,area,349,1.467,1
585,555,1,area,279,1.219,1
586,1066,1,area,297,1.336,1
587,981,1,area,402,1.848,1
588,841,1,area,261,1.099,1
589,883,1,area,301,1.401,1
590,665,1,area,328,1.576,1
591,895,3,area,625,3.293,0
592,770,2,area,479,2.355,1
593,698,2,area,434,2.147,1
594,856,3,area,685,3.6,0
595,1136,3,area,642,3.38,0
596,893,2,area,495,2.524,1
597,863,2,area,465,2.167,1
598,711,1,area,408,1.826,1
599,653,1,area,408,1.827,1
600,502,2,area,462,2.324,1
601,820,2,area,501,2.612,1
602,794,3,area,664,3.442,0
603,829,2,area,526,2.739,1
604,941,3,area,654,3.25,0
605,765,3,area,608,3.216,0
606,997,3,area,633,3.26,0
607,756,3,area,687,3.411,0
608,922,3,area,667,3.789,0
609,969,3,area,643,3.171,0
610,711,2,area,593,2.998,1
611,712,2,area,577,2.996,1
612,537,2,area,571,2.936,1
613,904,2,area,439,2.437,1
614,777,2,area,383,2.055,1
615,701,1,area,339,1.78,1
616,977,2,area,401,2.187,1
617,996,1,area,345,1.76,1
618,694,1,area,340,1.56,1
619,893,1,area,308,1.393,1
620,1032,1,area,271,1.197,1
621,856,1,area,297,1.507,1
622,865,1,area,369,1.976,1
623,763,2,area,430,2.285,1
624,693,0,area,178,0.615,1
625,773,0,area,198,0.849,1
626,740,0,area,162,0.74,1
627,775,1,area,270,1.218,1
628,800,0,area,205,0.855,1
629,687,1,area,285,1.051,1
630,619,0,area,211,0.845,1
631,565,0,area,120,0.456,1
632,755,0,area,205,0.906,1
633,789,1,area,264,1.323,1
634,757,1,area,258,1.422,1
635,734,1,area,280,1.259,1
636,829,1,area,320,1.515,1
637,691,0,area,245,0.955,1
638,931,1,area,393,1.737,1
639,883,0,area,222,0.89,1
640,795,0,area,189,0.738,1
641,786,1,area,282,1.089,1
642,739,1,area,304,1.238,1
643,948,0,area,152,0.495,1
644,777,0,area,105,0.391,1
645,644,0,area,259,0.947,1
646,727,1,area,309,1.331,1
647,700,1,area,325,1.319,1
648,828,0,area,245,0.907,1
649,704,2,area,373,2.049,1
650,811,2,area,538,2.584,1
651,867,1,area,307,1.268,1
652,977,1,area,305,1.415,1
653,624,1,area,350,1.717,1
654,854,1,area,426,1.938,1
655,876,3,area,648,3.042,0
656,754,2,area,592,2.685,1
657,862,2,area,572,2.63,1
658,842,2,area,652,2.998,0
659,698,1,area,271,1.143,1
660,799,1,area,380,1.605,1
661,859,1,area,355,1.576,1
662,967,1,area,391,1.716,1
663,819,1,area,372,1.499,1
664,916,1,area,436,1.834,1
665,732,2,area,481,2.328,1
666,855,2,area,479,2.13,1
667,895,3,area,497,3.05,1
668,740,2,area,435,2.064,1
669,865,1,area,394,1.819,1
670,2218,1,area,402,1.904,1
671,817,2,area,433,2.355,1
672,807,1,area,333,1.962,1
673,854,2,area,340,2.093,1
674,884,2,area,402,2.427,1
675,786,2,area,412,2.483,1
676,936,2,area,352,2.144,1
677,965,2,area,381,2.311,1
678,791,2,area,428,2.628,1
679,796,1,area,249,1.126,1
680,691,1,area,291,1.393,1
681,808,2,area,439,2.628,1
682,886,1,area,263,1.295,1
683,896,1,area,367,1.745,1
684,519,1,area,374,1.928,1
685,724,1,area,374,1.928,1
686,658,1,area,366,1.928,1
687,992,1,area,297,1.54,1
688,992,2,area,468,2.827,1
689,973,3,area,516,3.123,1
690,823,3,area,517,3.206,1
691,873,0,area,222,0.992,1
692,671,2,area,481,2.013,1
693,586,2,area,478,2.051,1
694,658,1,area,471,1.892,1
695,807,1,area,325,1.531,1
696,1008,1,area,332,1.486,1
697,659,0,area,199,0.933,1
698,737,1,area,357,1.577,1
699,579,1,area,433,1.904,1
700,788,2,area,465,2.273,1
701,866,1,area,429,1.919,1
702,529,1,area,465,1.969,1
703,581,4,area,805,4.323,0
704,888,3,area,654,3.154,0
705,1038,2,area,571,2.726,1
706,582,5,area,879,5.256,0
707,687,4,area,779,4.075,0
708,885,3,area,705,3.689,0
709,588,3,area,688,3.52,0
710,760,3,area,592,3.11,1
711,1089,2,area,605,2.919,0
712,505,3,area,621,3.03,0
713,974,2,area,580,2.988,1
714,994,2,area,438,2.066,1
715,815,1,area,441,1.925,1
716,883,1,area,419,1.642,1
717,994,2,area,425,2.096,1
718,730,1,area,377,1.737,1
719,758,1,area,389,1.643,1
720,738,1,area,436,1.839,1
721,874,1,area,330,1.401,1
722,768,1,area,370,1.762,1
723,1166,2,area,438,2.193,1
724,842,1,area,408,1.938,1
725,760,1,area,334,1.737,1
726,860,1,area,269,1.397,1
727,774,1,area,322,1.69,1
728,645,1,area,331,1.643,1
729,568,1,area,266,1.453,1
730,888,1,area,305,1.638,1
731,920,1,area,325,1.766,1
732,858,1,area,212,1.189,1
733,778,1,area,194,1.08,1
734,922,1,area,304,1.455,1
735,869,0,area,167,0.87,1
736,661,2,area,518,2.294,1
737,1098,1,area,393,1.779,1
738,1209,1,area,348,1.776,1
739,911,2,area,381,2.099,1
740,803,1,area,401,1.801,1
741,553,2,area,484,2.102,1
742,858,1,area,312,1.468,1
743,716,1,area,287,1.343,1
744,898,2,area,544,2.466,1
745,872,2,area,438,2.086,1
746,1564,2,area,473,2.335,1
747,1257,2,area,534,2.62,1
748,1077,1,area,449,1.973,1
749,911,2,area,433,2.122,1
750,493,2,area,469,2.265,1
751,1000,3,area,557,3.09,1
752,1023,2,area,408,2.027,1
753,914,2,area,511,2.508,1
754,778,2,area,437,2.235,1
755,866,2,area,438,2.236,1
756,986,2,area,469,2.458,1
757,778,2,area,446,2.118,1
758,1057,1,area,354,1.797,1
759,971,2,area,413,2.047,1
760,800,2,area,490,2.45,1
761,884,3,area,537,3.192,1
762,848,2,area,420,2.647,1
763,844,2,area,487,2.827,1
764,798,2,area,444,2.56,1
765,690,2,area,485,2.32,1
766,844,3,area,571,3.369,1
767,997,2,area,492,2.774,1
768,974,3,area,535,3.086,1
769,913,2,area,499,2.407,1
770,829,2,area,469,2.457,1
771,921,2,area,432,2.549,1
772,938,2,area,434,2.521,1
773,995,2,area,468,2.802,1
774,1110,3,area,679,3.48,0
775,663,3,area,678,3.077,0
776,796,3,area,650,3.297,0
777,714,3,area,648,3.301,0
778,498,3,area,732,3.28,0
779,873,2,area,586,2.674,1
780,908,3,area,630,3.025,0
781,1143,2,area,523,2.299,1
782,1339,2,area,549,2.472,1
783,1406,2,area,552,2.328,1
784,754,2,area,588,2.756,1
785,1063,2,area,566,2.782,1
786,838,2,area,540,2.69,1
787,1010,3,area,694,3.538,0
788,1052,3,area,651,3.15,0
789,917,3,area,633,3.02,0
790,796,2,area,571,2.9,1
791,1133,2,area,524,2.536,1
792,1006,2,area,625,2.963,0
793,992,2,area,626,2.848,0
794,1252,2,area,554,2.677,1
795,631,4,area,862,4.495,0
796,747,3,area,709,3.371,0
797,708,3,area,707,3.339,0
798,1163,3,area,739,3.7,0
799,756,3,area,673,3.4,0
800,924,4,area,797,4.289,0
801,864,4,area,781,4.093,0
802,817,4,area,797,4.212,0
803,913,3,area,743,3.908,0
804,889,3,area,729,3.752,0
805,894,4,area,762,4.036,0
806,980,3,area,740,3.669,0
807,794,3,area,672,3.291,0
808,913,4,area,921,4.844,0
809,1080,4,area,843,4.753,0
810,1082,4,area,919,4.682,0
811,833,4,area,786,4.385,0
812,713,4,area,769,4.204,0
813,593,4,area,943,4.712,0
814,764,6,area,1000,6.374,0
815,1082,4,area,967,4.932,0
816,1089,4,area,890,4.544,0
817,1078,4,area,846,4.233,0
818,998,4,area,865,4.353,0
819,963,3,area,749,3.671,0
820,789,3,area,806,3.947,0
821,1066,2,area,478,2.823,1
822,738,2,area,588,2.372,1
823,850,2,area,523,2.183,1
824,1032,2,area,527,2.489,1
825,1020,2,area,544,2.555,1
826,968,2,area,492,2.614,1
827,850,2,area,497,2.402,1
828,1003,2,area,503,2.365,1
829,851,2,area,596,2.894,1
830,1286,2,area,577,2.54,1
831,1026,2,area,607,2.976,0
832,1034,3,area,670,3.509,0
833,993,3,area,712,3.525,0
834,1014,3,area,665,3.04,0
835,887,3,area,725,3.39,0
836,937,3,area,751,3.53,0
837,1052,3,area,675,3.285,0
838,664,3,area,643,3.295,0
839,1074,3,area,723,3.544,0
840,920,3,area,779,3.954,0
841,1015,3,area,706,3.707,0
842,813,3,area,665,3.461,0
843,869,2,area,626,2.888,0
844,957,2,area,563,2.51,1
845,803,2,area,534,2.605,1
846,801,2,area,582,2.926,1
847,788,2,area,622,2.986,0
848,964,2,area,522,2.618,1
849,955,1,area,477,1.947,1
850,954,3,area,607,3.116,0
851,786,2,area,557,2.766,1
852,885,2,area,571,2.735,1
853,1207,2,area,508,2.327,1
854,1119,2,area,547,2.355,1
855,1121,2,area,485,2.012,1
856,982,2,area,466,2.654,1
857,920,2,area,525,2.288,1
858,232,3,area,699,3.138,0
859,878,2,area,541,2.52,1
860,785,2,area,485,2.249,1
861,698,2,area,607,2.759,0
862,824,3,area,626,3.003,0
863,805,2,area,623,2.914,0
864,819,2,area,599,2.812,1
865,1820,2,area,641,2.788,0
