id,population,group,method,time,distance
673,854,1,area,340,2.093
674,884,1,area,402,2.427
675,786,1,area,412,2.483
676,936,1,area,352,2.144
677,965,1,area,381,2.311
678,791,1,area,428,2.628
679,796,1,area,249,1.126
680,691,1,area,291,1.393
681,808,1,area,439,2.628
682,886,1,area,263,1.295
683,896,1,area,367,1.745
684,519,1,area,374,1.9280000000000002
685,724,1,area,374,1.9280000000000002
686,658,1,area,366,1.9280000000000002
687,992,1,area,297,1.54
688,992,1,area,468,2.827
689,973,1,area,516,3.123
690,823,1,area,517,3.2060000000000004
691,873,1,area,222,0.992
692,671,1,area,481,2.013
693,586,1,area,478,2.051
694,658,1,area,471,1.892
695,807,1,area,325,1.531
696,1008,1,area,332,1.486
697,659,1,area,199,0.9329999999999999
698,737,1,area,357,1.577
699,579,1,area,433,1.9040000000000001
700,788,1,area,465,2.273
701,866,1,area,429,1.919
702,529,1,area,465,1.969
703,581,0,area,805,4.323
704,888,0,area,654,3.154
705,1038,1,area,571,2.7260000000000004
706,582,0,area,879,5.256
707,687,0,area,779,4.075
708,885,0,area,705,3.6889999999999996
709,588,0,area,688,3.52
710,760,1,area,592,3.11
711,1089,0,area,605,2.9189999999999996
712,505,0,area,621,3.03
713,974,1,area,580,2.988
714,994,1,area,438,2.066
715,815,1,area,441,1.925
716,883,1,area,419,1.642
717,994,1,area,425,2.096
718,730,1,area,377,1.7369999999999999
719,758,1,area,389,1.643
720,738,1,area,436,1.839
721,874,1,area,330,1.401
722,768,1,area,370,1.7619999999999998
723,1166,1,area,438,2.193
724,842,1,area,408,1.9380000000000002
725,760,1,area,334,1.7369999999999999
726,860,1,area,269,1.3969999999999998
727,774,1,area,322,1.69
728,645,1,area,331,1.643
729,568,1,area,266,1.453
730,888,1,area,305,1.6380000000000001
731,920,1,area,325,1.766
732,858,1,area,212,1.189
733,778,1,area,194,1.08
734,922,1,area,304,1.455
735,869,1,area,167,0.87
736,661,1,area,518,2.294
737,1098,1,area,393,1.7790000000000001
738,1209,1,area,348,1.776
739,911,1,area,381,2.099
740,803,1,area,401,1.801
741,553,1,area,484,2.102
742,858,1,area,312,1.4680000000000002
743,716,1,area,287,1.3430000000000002
744,898,1,area,544,2.4659999999999997
745,872,1,area,438,2.086
746,1564,1,area,473,2.335
747,1257,1,area,534,2.62
748,1077,1,area,449,1.973
749,911,1,area,433,2.122
750,493,1,area,469,2.265
751,1000,1,area,557,3.09
752,1023,1,area,408,2.0269999999999997
753,914,1,area,511,2.508
754,778,1,area,437,2.235
755,866,1,area,438,2.2359999999999998
756,986,1,area,469,2.458
757,778,1,area,446,2.1180000000000003
758,1057,1,area,354,1.797
759,971,1,area,413,2.0469999999999997
760,800,1,area,490,2.45
761,884,1,area,537,3.1919999999999997
762,848,1,area,420,2.647
763,844,1,area,487,2.827
764,798,1,area,444,2.56
765,690,1,area,485,2.32
766,844,1,area,571,3.3689999999999998
767,997,1,area,492,2.7739999999999996
768,974,1,area,535,3.0860000000000003
769,913,1,area,499,2.407
770,829,1,area,469,2.457
771,921,1,area,432,2.549
772,938,1,area,434,2.521
773,995,1,area,468,2.802
774,1110,0,area,679,3.48
775,663,0,area,678,3.077
776,796,0,area,650,3.2969999999999997
777,714,0,area,648,3.301
778,498,0,area,732,3.28
779,873,1,area,586,2.674
780,908,0,area,630,3.025
781,1143,1,area,523,2.299
782,1339,1,area,549,2.472
783,1406,1,area,552,2.3280000000000003
784,754,1,area,588,2.7560000000000002
785,1063,1,area,566,2.782
786,838,1,area,540,2.69
787,1010,0,area,694,3.5380000000000003
788,1052,0,area,651,3.15
789,917,0,area,633,3.02
790,796,1,area,571,2.9
791,1133,1,area,524,2.536
792,1006,0,area,625,2.963
793,992,0,area,626,2.8480000000000003
794,1252,1,area,554,2.677
795,631,0,area,862,4.495
796,747,0,area,709,3.3710000000000004
797,708,0,area,707,3.339
798,1163,0,area,739,3.7
799,756,0,area,673,3.4
800,924,0,area,797,4.289
801,864,0,area,781,4.093
802,817,0,area,797,4.212
803,913,0,area,743,3.908
804,889,0,area,729,3.752
805,894,0,area,762,4.0360000000000005
806,980,0,area,740,3.6689999999999996
807,794,0,area,672,3.2910000000000004
808,913,0,area,921,4.843999999999999
809,1080,0,area,843,4.753
810,1082,0,area,919,4.6819999999999995
811,833,0,area,786,4.385
812,713,0,area,769,4.204
813,593,0,area,943,4.712
814,764,0,area,1000,6.374
815,1082,0,area,967,4.9319999999999995
816,1089,0,area,890,4.544
817,1078,0,area,846,4.2330000000000005
818,998,0,area,865,4.353
819,963,0,area,749,3.6710000000000003
820,789,0,area,806,3.947
821,1066,1,area,478,2.823
822,738,1,area,588,2.372
823,850,1,area,523,2.1830000000000003
824,1032,1,area,527,2.489
825,1020,1,area,544,2.555
826,968,1,area,492,2.614
827,850,1,area,497,2.4019999999999997
828,1003,1,area,503,2.365
829,851,1,area,596,2.8939999999999997
830,1286,1,area,577,2.54
831,1026,0,area,607,2.9760000000000004
832,1034,0,area,670,3.509
833,993,0,area,712,3.525
834,1014,0,area,665,3.04
835,887,0,area,725,3.39
836,937,0,area,751,3.53
837,1052,0,area,675,3.285
838,664,0,area,643,3.295
839,1074,0,area,723,3.5439999999999996
840,920,0,area,779,3.9539999999999997
841,1015,0,area,706,3.707
842,813,0,area,665,3.4610000000000003
843,869,0,area,626,2.888
844,957,1,area,563,2.51
845,803,1,area,534,2.605
846,801,1,area,582,2.926
847,788,0,area,622,2.986
848,964,1,area,522,2.6180000000000003
849,955,1,area,477,1.9469999999999998
850,954,0,area,607,3.116
851,786,1,area,557,2.766
852,885,1,area,571,2.735
853,1207,1,area,508,2.327
854,1119,1,area,547,2.355
855,1121,1,area,485,2.012
856,982,1,area,466,2.654
857,920,1,area,525,2.2880000000000003
858,232,0,area,699,3.138
859,878,1,area,541,2.52
860,785,1,area,485,2.249
861,698,0,area,607,2.759
862,824,0,area,626,3.003
863,805,0,area,623,2.9139999999999997
864,819,1,area,599,2.812
865,1820,0,area,641,2.7880000000000003
866,1009,1,area,530,2.467
867,724,1,area,551,2.513
868,669,1,area,516,2.344
869,769,0,area,628,3.175
870,630,1,area,551,2.528
871,788,0,area,643,3.109
872,1088,0,area,630,3.074
873,952,0,area,644,3.2460000000000004
874,606,0,area,702,3.514
875,760,1,area,596,3.21
876,1071,0,area,668,3.427
877,786,0,area,620,3.0180000000000002
878,594,1,area,585,2.7739999999999996
879,622,1,area,520,2.354
880,695,1,area,441,2.0869999999999997
881,793,1,area,446,2.158
882,658,1,area,578,2.609
883,1358,1,area,582,2.835
884,657,1,area,578,2.92
885,694,0,area,610,3.053
886,635,1,area,575,2.728
887,759,1,area,529,2.529
888,997,1,area,483,2.3409999999999997
889,769,1,area,467,2.267
890,789,1,area,448,2.053
891,774,1,area,393,1.795
892,870,1,area,458,1.903
893,686,1,area,433,1.9340000000000002
894,950,1,area,376,1.838
895,1001,1,area,347,1.486
896,983,1,area,363,1.761
897,736,1,area,384,1.591
898,733,1,area,410,1.702
899,725,1,area,381,1.591
900,836,1,area,295,1.2109999999999999
901,1092,1,area,115,0.556
902,836,1,area,326,1.511
903,879,1,area,324,1.236
904,944,1,area,300,1.104
905,745,1,area,250,1.053
906,908,1,area,207,0.8390000000000001
907,822,1,area,186,0.747
908,874,1,area,227,1.058
909,1237,1,area,163,0.785
