id,population,strata,change,strategy,time,distance,under
364,1061,6,1,area,791,6.275,0
365,872,4,1,area,804,4.618,0
366,875,5,1,area,643,5.183,0
367,694,4,1,area,844,4.89,0
368,638,2,0,area,405,2.2,1
369,736,4,1,area,785,4.419,0
370,516,3,1,area,656,3.7739999999999996,0
371,663,3,1,area,679,3.792,0
372,808,4,1,area,736,4.037,0
373,755,4,1,area,780,4.191,0
374,780,4,1,area,749,4.086,0
375,1114,3,1,area,730,3.79,0
376,779,4,1,area,838,4.4239999999999995,0
377,606,3,1,area,730,3.866,0
378,785,3,1,area,694,3.77,0
379,596,3,1,area,736,3.843,0
380,1284,3,1,area,653,3.46,0
381,563,3,1,area,674,3.602,0
382,1008,2,0,area,588,2.8539999999999996,1
383,919,2,0,area,482,2.641,1
384,1137,2,0,area,459,2.517,1
385,1094,3,0,area,638,3.342,0
386,1100,3,1,area,667,3.372,0
387,788,2,0,area,569,2.742,1
388,822,3,0,area,624,3.25,0
389,858,3,0,area,590,3.197,1
390,775,3,1,area,638,3.491,0
391,512,3,1,area,637,3.415,0
392,729,3,0,area,593,3.14,1
393,930,3,1,area,674,3.682,0
394,600,3,1,area,598,3.267,1
395,702,3,1,area,581,3.035,1
396,875,3,0,area,576,3.2539999999999996,1
397,839,3,0,area,552,3.262,1
398,1108,2,0,area,493,2.7439999999999998,1
399,973,3,0,area,534,3.136,1
400,868,2,0,area,425,2.4619999999999997,1
401,612,2,0,area,454,2.532,1
402,836,3,0,area,511,3.0469999999999997,1
403,803,3,0,area,566,3.2489999999999997,1
404,588,3,0,area,554,3.3760000000000003,1
405,806,2,0,area,536,2.8930000000000002,1
406,717,3,0,area,584,3.267,1
407,910,2,0,area,543,2.955,1
408,1006,2,0,area,544,2.6060000000000003,1
409,1036,2,0,area,413,2.313,1
410,1105,2,0,area,429,2.313,1
411,879,2,0,area,406,2.155,1
412,814,2,0,area,467,2.403,1
413,789,1,0,area,349,1.7730000000000001,1
414,655,1,0,area,302,1.521,1
415,775,1,0,area,340,1.778,1
416,717,1,0,area,297,1.3359999999999999,1
417,774,1,0,area,239,1.395,1
418,700,2,0,area,410,2.21,1
419,805,1,0,area,262,1.179,1
420,703,1,0,area,284,1.319,1
421,767,1,0,area,305,1.4509999999999998,1
422,820,2,0,area,419,2.242,1
423,737,1,0,area,294,1.5659999999999998,1
424,723,1,0,area,317,1.5430000000000001,1
425,936,1,0,area,315,1.385,1
426,921,1,0,area,337,1.296,1
427,826,0,0,area,217,0.9009999999999999,1
428,853,0,0,area,140,0.636,1
429,855,0,0,area,212,0.9540000000000001,1
430,962,0,0,area,218,0.951,1
431,693,1,0,area,244,1.099,1
432,662,2,0,area,329,2.0669999999999997,1
433,1100,1,0,area,305,1.825,1
434,786,1,0,area,234,1.335,1
435,717,1,0,area,275,1.318,1
436,1043,1,0,area,257,1.3969999999999998,1
437,682,1,0,area,305,1.8769999999999998,1
438,1071,1,0,area,270,1.609,1
439,868,2,0,area,361,2.189,1
440,876,1,0,area,333,1.73,1
441,851,2,0,area,364,2.14,1
442,831,2,1,area,460,2.714,1
443,866,2,0,area,385,2.194,1
444,965,1,0,area,341,1.969,1
445,1142,0,0,area,159,0.679,1
446,1115,1,0,area,191,1.0659999999999998,1
447,1068,0,0,area,83,0.39,1
448,1223,0,0,area,140,0.73,1
449,1133,1,0,area,173,1.0979999999999999,1
450,843,1,0,area,273,1.521,1
451,960,1,0,area,253,1.536,1
452,1514,1,0,area,305,1.7630000000000001,1
453,1047,1,0,area,190,1.133,1
454,959,0,0,area,135,0.8190000000000001,1
455,1085,1,0,area,220,1.088,1
456,1208,1,0,area,227,1.121,1
457,800,0,0,area,226,0.948,1
458,1021,0,0,area,185,0.805,1
459,848,0,0,area,184,0.81,1
460,882,1,0,area,190,1.081,1
461,1154,0,0,area,151,0.8,1
462,1121,1,0,area,187,1.045,1
463,800,1,0,area,291,1.626,1
464,838,0,0,area,157,0.645,1
465,801,1,0,area,183,1.109,1
466,899,0,0,area,105,0.512,1
467,831,0,0,area,180,0.872,1
468,840,1,0,area,187,1.121,1
469,1001,1,0,area,287,1.51,1
470,992,0,0,area,177,0.899,1
471,885,0,0,area,162,0.738,1
472,737,1,0,area,219,1.0859999999999999,1
473,685,1,0,area,273,1.604,1
474,1032,2,0,area,596,2.735,1
475,822,1,0,area,458,1.8559999999999999,1
476,895,1,0,area,372,1.5219999999999998,1
477,676,1,0,area,315,1.232,1
478,933,2,0,area,592,2.543,1
479,720,2,0,area,571,2.346,1
480,846,2,0,area,531,2.353,1
481,587,2,0,area,547,2.2359999999999998,1
482,802,1,0,area,482,1.994,1
483,720,1,0,area,423,1.7369999999999999,1
484,675,1,0,area,469,1.966,1
485,781,1,0,area,401,1.675,1
486,724,2,0,area,522,2.207,1
487,713,2,0,area,368,2.101,1
488,956,2,0,area,471,2.925,1
489,715,2,0,area,490,2.985,1
490,956,3,0,area,587,3.423,1
491,942,2,0,area,440,2.736,1
492,982,2,0,area,432,2.659,1
493,982,2,0,area,433,2.647,1
494,748,2,0,area,408,2.42,1
495,757,2,0,area,421,2.592,1
496,827,3,1,area,658,3.205,0
497,888,2,1,area,618,2.966,0
498,953,3,1,area,618,3.103,0
499,294,3,1,area,643,3.168,0
500,952,2,1,area,571,2.833,1
501,1017,2,1,area,584,2.7710000000000004,1
502,878,2,1,area,567,2.572,1
503,867,2,1,area,539,2.605,1
504,906,3,1,area,660,3.293,0
505,580,4,1,area,872,4.33,0
506,604,2,1,area,596,2.846,1
507,587,3,1,area,812,3.7,0
508,1009,3,1,area,634,3.1180000000000003,0
509,622,3,1,area,703,3.49,0
510,655,3,1,area,797,3.8080000000000003,0
511,881,3,1,area,668,3.215,0
512,664,2,1,area,613,2.891,0
513,756,2,1,area,575,2.633,1
514,596,2,1,area,601,2.687,0
515,709,2,0,area,499,2.238,1
516,656,2,0,area,508,2.97,1
517,846,2,0,area,469,2.784,1
518,819,2,0,area,447,2.259,1
519,717,2,0,area,492,2.4290000000000003,1
520,763,3,1,area,649,3.591,0
521,892,3,1,area,886,3.935,0
522,955,3,1,area,773,3.815,0
523,813,3,1,area,744,3.658,0
524,712,3,1,area,769,3.803,0
525,994,3,1,area,652,3.0980000000000003,0
526,972,2,1,area,487,2.7439999999999998,1
527,819,3,1,area,522,3.233,1
528,1008,2,1,area,489,2.721,1
529,699,2,1,area,425,2.425,1
530,970,2,1,area,496,2.824,1
531,1045,2,0,area,491,2.883,1
532,1649,2,0,area,353,2.05,1
533,990,1,0,area,302,1.837,1
534,917,2,1,area,574,2.697,1
535,1057,2,1,area,576,2.805,1
536,914,2,0,area,364,2.269,1
537,1025,3,1,area,730,3.7060000000000004,0
538,972,3,1,area,650,3.147,0
539,794,3,1,area,648,3.153,0
540,887,3,1,area,679,3.23,0
541,672,2,1,area,569,2.714,1
542,843,2,0,area,530,2.374,1
543,816,2,0,area,519,2.3890000000000002,1
544,897,2,1,area,535,2.5380000000000003,1
545,666,2,1,area,490,2.2359999999999998,1
546,889,2,1,area,530,2.412,1
547,678,2,0,area,483,2.228,1
548,667,2,0,area,530,2.4930000000000003,1
549,769,2,0,area,486,2.23,1
550,810,1,0,area,428,1.963,1
551,838,1,0,area,427,1.89,1
552,1016,1,0,area,427,1.9609999999999999,1
553,646,2,1,area,576,2.636,1
554,821,2,0,area,440,2.636,1
555,815,2,1,area,566,2.715,1
556,884,2,0,area,416,2.478,1
557,933,2,1,area,568,2.778,1
558,838,2,1,area,580,2.75,1
559,1175,2,1,area,556,2.628,1
560,916,2,0,area,544,2.673,1
561,847,1,1,area,547,1.716,1
562,854,2,0,area,512,2.37,1
563,813,2,0,area,544,2.311,1
564,880,1,0,area,456,1.995,1
565,903,2,0,area,465,2.2359999999999998,1
566,804,1,0,area,369,1.556,1
567,1348,1,0,area,401,1.705,1
568,1009,1,0,area,319,1.318,1
569,907,2,0,area,466,2.048,1
570,815,1,1,area,579,1.9969999999999999,1
571,568,2,0,area,553,2.537,1
572,871,2,0,area,495,2.3609999999999998,1
573,710,2,0,area,510,2.2840000000000003,1
574,1022,2,0,area,477,2.191,1
575,791,1,0,area,443,1.9280000000000002,1
576,921,2,0,area,473,2.1390000000000002,1
577,916,1,0,area,370,1.5659999999999998,1
578,837,1,0,area,301,1.38,1
579,889,1,0,area,238,1.119,1
580,836,1,0,area,355,1.599,1
581,1022,1,0,area,275,1.188,1
582,837,0,0,area,184,0.662,1
583,973,1,0,area,355,1.6469999999999998,1
584,739,1,0,area,349,1.4669999999999999,1
585,555,1,0,area,279,1.219,1
586,1066,1,0,area,297,1.3359999999999999,1
587,981,1,0,area,402,1.848,1
588,841,1,0,area,261,1.099,1
589,883,1,0,area,301,1.401,1
590,665,1,0,area,328,1.5759999999999998,1
591,895,3,1,area,625,3.293,0
592,770,2,0,area,479,2.355,1
593,698,2,0,area,434,2.147,1
594,856,3,1,area,685,3.6,0
595,1136,3,1,area,642,3.38,0
596,893,2,1,area,495,2.524,1
597,863,2,0,area,465,2.167,1
598,711,1,0,area,408,1.8259999999999998,1
599,653,1,0,area,408,1.827,1
600,502,2,0,area,462,2.324,1
601,820,2,0,area,501,2.612,1
602,794,3,1,area,664,3.4419999999999997,0
603,829,2,1,area,526,2.739,1
604,941,3,1,area,654,3.25,0
605,765,3,1,area,608,3.216,0
606,997,3,1,area,633,3.26,0
607,756,3,1,area,687,3.411,0
608,922,3,1,area,667,3.7889999999999997,0
609,969,3,1,area,643,3.1710000000000003,0
610,711,2,0,area,593,2.998,1
611,712,2,1,area,577,2.9960000000000004,1
612,537,2,1,area,571,2.9360000000000004,1
613,904,2,0,area,439,2.437,1
614,777,2,0,area,383,2.055,1
615,701,1,0,area,339,1.78,1
616,977,2,0,area,401,2.187,1
617,996,1,0,area,345,1.76,1
618,694,1,0,area,340,1.56,1
619,893,1,0,area,308,1.393,1
620,1032,1,0,area,271,1.197,1
621,856,1,0,area,297,1.507,1
622,865,1,0,area,369,1.976,1
623,763,2,0,area,430,2.285,1
624,693,0,0,area,178,0.615,1
625,773,0,0,area,198,0.8490000000000001,1
626,740,0,0,area,162,0.74,1
627,775,1,0,area,270,1.218,1
628,800,0,0,area,205,0.855,1
629,687,1,0,area,285,1.051,1
630,619,0,0,area,211,0.845,1
631,565,0,0,area,120,0.456,1
632,755,0,0,area,205,0.9059999999999999,1
633,789,1,0,area,264,1.3230000000000002,1
634,757,1,0,area,258,1.422,1
635,734,1,0,area,280,1.2590000000000001,1
636,829,1,0,area,320,1.515,1
637,691,0,0,area,245,0.955,1
638,931,1,0,area,393,1.7369999999999999,1
639,883,0,0,area,222,0.89,1
640,795,0,0,area,189,0.738,1
641,786,1,0,area,282,1.089,1
642,739,1,0,area,304,1.238,1
643,948,0,0,area,152,0.495,1
644,777,0,0,area,105,0.391,1
645,644,0,0,area,259,0.9470000000000001,1
646,727,1,0,area,309,1.331,1
647,700,1,0,area,325,1.319,1
648,828,0,0,area,245,0.907,1
649,704,2,0,area,373,2.049,1
650,811,2,1,area,538,2.5839999999999996,1
651,867,1,0,area,307,1.268,1
652,977,1,0,area,305,1.415,1
653,624,1,0,area,350,1.7169999999999999,1
654,854,1,0,area,426,1.9380000000000002,1
655,876,3,1,area,648,3.042,0
656,754,2,1,area,592,2.685,1
657,862,2,1,area,572,2.63,1
658,842,2,1,area,652,2.998,0
659,698,1,0,area,271,1.143,1
660,799,1,0,area,380,1.605,1
661,859,1,0,area,355,1.5759999999999998,1
662,967,1,1,area,391,1.716,1
663,819,1,0,area,372,1.499,1
664,916,1,0,area,436,1.834,1
665,732,2,0,area,481,2.3280000000000003,1
666,855,2,0,area,479,2.13,1
667,895,3,0,area,497,3.05,1
668,740,2,0,area,435,2.064,1
669,865,1,0,area,394,1.819,1
670,2218,1,0,area,402,1.9040000000000001,1
671,817,2,1,area,433,2.355,1
672,807,1,0,area,333,1.962,1
673,854,2,0,area,340,2.093,1
674,884,2,0,area,402,2.427,1
675,786,2,0,area,412,2.483,1
676,936,2,0,area,352,2.144,1
677,965,2,0,area,381,2.311,1
678,791,2,1,area,428,2.628,1
679,796,1,0,area,249,1.126,1
680,691,1,0,area,291,1.393,1
681,808,2,1,area,439,2.628,1
682,886,1,0,area,263,1.295,1
683,896,1,0,area,367,1.745,1
684,519,1,0,area,374,1.9280000000000002,1
685,724,1,0,area,374,1.9280000000000002,1
686,658,1,0,area,366,1.9280000000000002,1
687,992,1,0,area,297,1.54,1
688,992,2,1,area,468,2.827,1
689,973,3,1,area,516,3.123,1
690,823,3,1,area,517,3.2060000000000004,1
691,873,0,0,area,222,0.992,1
692,671,2,0,area,481,2.013,1
693,586,2,0,area,478,2.051,1
694,658,1,0,area,471,1.892,1
695,807,1,0,area,325,1.531,1
696,1008,1,0,area,332,1.486,1
697,659,0,0,area,199,0.9329999999999999,1
698,737,1,0,area,357,1.577,1
699,579,1,0,area,433,1.9040000000000001,1
700,788,2,0,area,465,2.273,1
701,866,1,0,area,429,1.919,1
702,529,1,0,area,465,1.969,1
703,581,4,1,area,805,4.323,0
704,888,3,0,area,654,3.154,0
705,1038,2,0,area,571,2.7260000000000004,1
706,582,5,1,area,879,5.256,0
707,687,4,0,area,779,4.075,0
708,885,3,0,area,705,3.6889999999999996,0
709,588,3,0,area,688,3.52,0
710,760,3,0,area,592,3.11,1
711,1089,2,0,area,605,2.9189999999999996,0
712,505,3,0,area,621,3.03,0
713,974,2,0,area,580,2.988,1
714,994,2,0,area,438,2.066,1
715,815,1,0,area,441,1.925,1
716,883,1,0,area,419,1.642,1
717,994,2,0,area,425,2.096,1
718,730,1,0,area,377,1.7369999999999999,1
719,758,1,0,area,389,1.643,1
720,738,1,0,area,436,1.839,1
721,874,1,0,area,330,1.401,1
722,768,1,0,area,370,1.7619999999999998,1
723,1166,2,0,area,438,2.193,1
